Time,Total
01/10/2025 23:00,32865.45719
02/10/2025 00:00,28216.29007
02/10/2025 01:00,25665.02882
02/10/2025 02:00,25603.81941
02/10/2025 03:00,25521.08683
02/10/2025 04:00,25060.36537
02/10/2025 05:00,24946.70889
02/10/2025 06:00,26166.71877
02/10/2025 07:00,30867.95868
02/10/2025 08:00,37424.27362
02/10/2025 09:00,40034.00046
02/10/2025 10:00,39830.60404
02/10/2025 11:00,39082.74297
02/10/2025 12:00,38620.48659
02/10/2025 13:00,38365.17021
02/10/2025 14:00,37939.8235
02/10/2025 15:00,37761.36265
02/10/2025 16:00,37944.73505
02/10/2025 17:00,39345.70839
02/10/2025 18:00,41129.02601
02/10/2025 19:00,42361.85291
02/10/2025 20:00,42440.75124
02/10/2025 21:00,40983.11529
02/10/2025 22:00,37773.67886
02/10/2025 23:00,33547.42985
03/10/2025 00:00,28753.1619
03/10/2025 01:00,26260.10496
03/10/2025 02:00,26179.94741
03/10/2025 03:00,26074.49776
03/10/2025 04:00,25615.67109
03/10/2025 05:00,25496.20024
03/10/2025 06:00,26667.58181
03/10/2025 07:00,31222.92094
03/10/2025 08:00,37547.18864
03/10/2025 09:00,40055.53431
03/10/2025 10:00,39915.68274
03/10/2025 11:00,39249.5993
03/10/2025 12:00,38844.97129
03/10/2025 13:00,38618.49725
03/10/2025 14:00,38203.59589
03/10/2025 15:00,38018.13556
03/10/2025 16:00,38188.51715
03/10/2025 17:00,39547.86043
03/10/2025 18:00,41252.56387
03/10/2025 19:00,42410.36103
03/10/2025 20:00,42503.96631
03/10/2025 21:00,41144.05659
03/10/2025 22:00,38078.6361
03/10/2025 23:00,33981.59984
04/10/2025 00:00,27974.97088
04/10/2025 01:00,25528.98811
04/10/2025 02:00,25500.2506
04/10/2025 03:00,25458.38537
04/10/2025 04:00,25026.37936
04/10/2025 05:00,24930.02964
04/10/2025 06:00,26144.78884
04/10/2025 07:00,30762.58186
04/10/2025 08:00,37260.37087
04/10/2025 09:00,39868.49215
04/10/2025 10:00,39540.15071
04/10/2025 11:00,38684.24842
04/10/2025 12:00,38148.74247
04/10/2025 13:00,37860.71761
04/10/2025 14:00,37457.14096
04/10/2025 15:00,37315.73693
04/10/2025 16:00,37514.21046
04/10/2025 17:00,38884.97157
04/10/2025 18:00,40725.25973
04/10/2025 19:00,41998.84585
04/10/2025 20:00,41943.97059
04/10/2025 21:00,40336.63627
04/10/2025 22:00,37105.19804
04/10/2025 23:00,33004.19399
05/10/2025 00:00,28024.77848
05/10/2025 01:00,25434.40489
05/10/2025 02:00,25380.14831
05/10/2025 03:00,25290.9176
05/10/2025 04:00,24824.32361
05/10/2025 05:00,24689.44865
05/10/2025 06:00,25866.10331
05/10/2025 07:00,30582.39552
05/10/2025 08:00,37261.48627
05/10/2025 09:00,40027.85108
05/10/2025 10:00,39937.24146
05/10/2025 11:00,39316.54135
05/10/2025 12:00,38954.25055
05/10/2025 13:00,38760.27475
05/10/2025 14:00,38381.78432
05/10/2025 15:00,38211.00251
05/10/2025 16:00,38359.04918
05/10/2025 17:00,39681.80703
05/10/2025 18:00,41422.65422
05/10/2025 19:00,42574.52265
05/10/2025 20:00,42394.62578
05/10/2025 21:00,40728.92822
05/10/2025 22:00,37479.88799
05/10/2025 23:00,33277.19777
06/10/2025 00:00,28450.0951
06/10/2025 01:00,25655.51732
06/10/2025 02:00,25049.22878
06/10/2025 03:00,24656.0349
06/10/2025 04:00,23954.2859
06/10/2025 05:00,23436.58685
06/10/2025 06:00,23301.20295
06/10/2025 07:00,24699.54434
06/10/2025 08:00,28840.09969
06/10/2025 09:00,33194.13004
06/10/2025 10:00,34134.98428
06/10/2025 11:00,33976.47043
06/10/2025 12:00,33282.27871
06/10/2025 13:00,32766.15199
06/10/2025 14:00,32260.63249
06/10/2025 15:00,31803.26518
06/10/2025 16:00,31743.21198
06/10/2025 17:00,32251.84446
06/10/2025 18:00,34720.42823
06/10/2025 19:00,36746.0082
06/10/2025 20:00,37171.21067
06/10/2025 21:00,35854.32447
06/10/2025 22:00,33498.91087
06/10/2025 23:00,30766.05333
07/10/2025 00:00,27250.58447
07/10/2025 01:00,24691.31578
07/10/2025 02:00,24161.96972
07/10/2025 03:00,23551.81113
07/10/2025 04:00,22607.61242
07/10/2025 05:00,21904.0948
07/10/2025 06:00,21517.675
07/10/2025 07:00,22281.13813
07/10/2025 08:00,24881.5466
07/10/2025 09:00,27656.75108
07/10/2025 10:00,29472.73836
07/10/2025 11:00,30958.08801
07/10/2025 12:00,31555.63669
07/10/2025 13:00,31827.75373
07/10/2025 14:00,31822.93646
07/10/2025 15:00,31457.05401
07/10/2025 16:00,31426.42719
07/10/2025 17:00,32064.71776
07/10/2025 18:00,34422.64298
07/10/2025 19:00,36597.89034
07/10/2025 20:00,37477.37002
07/10/2025 21:00,36657.63567
07/10/2025 22:00,34261.74794
07/10/2025 23:00,31046.68199
08/10/2025 00:00,25772.97422
08/10/2025 01:00,22887.16257
08/10/2025 02:00,22720.49098
08/10/2025 03:00,22471.18592
08/10/2025 04:00,21872.82187
08/10/2025 05:00,21625.66759
08/10/2025 06:00,22756.69478
08/10/2025 07:00,27855.3902
08/10/2025 08:00,35015.04579
08/10/2025 09:00,37938.15691
08/10/2025 10:00,38295.97719
08/10/2025 11:00,38259.69128
08/10/2025 12:00,38400.55144
08/10/2025 13:00,38504.1632
08/10/2025 14:00,38295.21478
08/10/2025 15:00,38165.32869
08/10/2025 16:00,38306.45342
08/10/2025 17:00,39744.73086
08/10/2025 18:00,41666.08641
08/10/2025 19:00,42619.40759
08/10/2025 20:00,41674.36279
08/10/2025 21:00,39458.30325
08/10/2025 22:00,36061.90905
08/10/2025 23:00,31598.54572
09/10/2025 00:00,27321.53763
09/10/2025 01:00,24372.7769
09/10/2025 02:00,23936.84274
09/10/2025 03:00,23577.90521
09/10/2025 04:00,22968.4055
09/10/2025 05:00,22724.17216
09/10/2025 06:00,23807.29406
09/10/2025 07:00,28669.17573
09/10/2025 08:00,35536.32798
09/10/2025 09:00,38603.13747
09/10/2025 10:00,38792.24249
09/10/2025 11:00,38310.32801
09/10/2025 12:00,38043.08426
09/10/2025 13:00,37861.78201
09/10/2025 14:00,37430.15459
09/10/2025 15:00,37231.37608
09/10/2025 16:00,37444.01523
09/10/2025 17:00,39034.63273
09/10/2025 18:00,41269.50128
09/10/2025 19:00,42242.71837
09/10/2025 20:00,41478.83487
09/10/2025 21:00,39586.98649
09/10/2025 22:00,36680.80411
09/10/2025 23:00,32632.18319
10/10/2025 00:00,26745.23262
10/10/2025 01:00,24095.87134
10/10/2025 02:00,23899.13852
10/10/2025 03:00,23724.12841
10/10/2025 04:00,23202.49006
10/10/2025 05:00,23032.4335
10/10/2025 06:00,24176.93248
10/10/2025 07:00,28848.81804
10/10/2025 08:00,35463.98204
10/10/2025 09:00,38252.02295
10/10/2025 10:00,38131.00888
10/10/2025 11:00,37449.76185
10/10/2025 12:00,37034.99594
10/10/2025 13:00,36801.15763
10/10/2025 14:00,36411.92285
10/10/2025 15:00,36263.86182
10/10/2025 16:00,36485.50357
10/10/2025 17:00,37971.06173
10/10/2025 18:00,40077.1794
10/10/2025 19:00,41313.44218
10/10/2025 20:00,40940.66492
10/10/2025 21:00,39144.32879
10/10/2025 22:00,35985.91855
10/10/2025 23:00,31880.89357
11/10/2025 00:00,27788.70448
11/10/2025 01:00,25246.90422
11/10/2025 02:00,25160.52817
11/10/2025 03:00,25046.71085
11/10/2025 04:00,24544.25276
11/10/2025 05:00,24405.41221
11/10/2025 06:00,25621.13204
11/10/2025 07:00,30325.80932
11/10/2025 08:00,36836.60913
11/10/2025 09:00,39328.28892
11/10/2025 10:00,39113.74836
11/10/2025 11:00,38438.4582
11/10/2025 12:00,38050.09315
11/10/2025 13:00,37847.52084
11/10/2025 14:00,37488.23683
11/10/2025 15:00,37359.14171
11/10/2025 16:00,37596.97598
11/10/2025 17:00,39109.1397
11/10/2025 18:00,41124.23761
11/10/2025 19:00,42464.59364
11/10/2025 20:00,42391.20003
11/10/2025 21:00,40764.55134
11/10/2025 22:00,37473.41639
11/10/2025 23:00,33195.01799
12/10/2025 00:00,28753.65204
12/10/2025 01:00,26236.60608
12/10/2025 02:00,26176.32528
12/10/2025 03:00,26122.05899
12/10/2025 04:00,25685.83449
12/10/2025 05:00,25564.2676
12/10/2025 06:00,26724.55743
12/10/2025 07:00,31376.98361
12/10/2025 08:00,38121.69187
12/10/2025 09:00,41062.77512
12/10/2025 10:00,40801.68547
12/10/2025 11:00,39975.92607
12/10/2025 12:00,39463.89421
12/10/2025 13:00,39190.63767
12/10/2025 14:00,38820.0666
12/10/2025 15:00,38696.82439
12/10/2025 16:00,38869.2851
12/10/2025 17:00,40166.64738
12/10/2025 18:00,42079.35765
12/10/2025 19:00,43269.18209
12/10/2025 20:00,42744.7962
12/10/2025 21:00,40746.17414
12/10/2025 22:00,37479.09882
12/10/2025 23:00,33489.26034
13/10/2025 00:00,27510.60881
13/10/2025 01:00,24843.18151
13/10/2025 02:00,23968.95664
13/10/2025 03:00,23322.15863
13/10/2025 04:00,22538.8156
13/10/2025 05:00,21954.15626
13/10/2025 06:00,21757.91312
13/10/2025 07:00,23306.82394
13/10/2025 08:00,27184.62594
13/10/2025 09:00,31020.38847
13/10/2025 10:00,32166.34575
13/10/2025 11:00,32466.29875
13/10/2025 12:00,32298.54195
13/10/2025 13:00,32094.79175
13/10/2025 14:00,31808.85475
13/10/2025 15:00,31506.54177
13/10/2025 16:00,31553.47256
13/10/2025 17:00,32314.98421
13/10/2025 18:00,35078.16354
13/10/2025 19:00,36519.90095
13/10/2025 20:00,35558.92682
13/10/2025 21:00,33622.0669
13/10/2025 22:00,31798.33095
13/10/2025 23:00,29602.50223
14/10/2025 00:00,26651.80689
14/10/2025 01:00,24092.40481
14/10/2025 02:00,23391.98893
14/10/2025 03:00,22664.10023
14/10/2025 04:00,21681.62731
14/10/2025 05:00,20948.58835
14/10/2025 06:00,20557.48259
14/10/2025 07:00,21499.91136
14/10/2025 08:00,24228.12169
14/10/2025 09:00,26984.97316
14/10/2025 10:00,28778.29888
14/10/2025 11:00,30288.89511
14/10/2025 12:00,31000.08607
14/10/2025 13:00,31335.83622
14/10/2025 14:00,31405.39231
14/10/2025 15:00,31132.38893
14/10/2025 16:00,31175.86304
14/10/2025 17:00,31990.56084
14/10/2025 18:00,34698.07431
14/10/2025 19:00,36648.58861
14/10/2025 20:00,36635.75862
14/10/2025 21:00,35274.00129
14/10/2025 22:00,33069.905
14/10/2025 23:00,30147.85263
15/10/2025 00:00,26170.26893
15/10/2025 01:00,23438.32918
15/10/2025 02:00,23516.06993
15/10/2025 03:00,23508.39377
15/10/2025 04:00,22988.06896
15/10/2025 05:00,22877.33598
15/10/2025 06:00,24325.77714
15/10/2025 07:00,29641.81461
15/10/2025 08:00,36920.84045
15/10/2025 09:00,39477.27406
15/10/2025 10:00,39100.77667
15/10/2025 11:00,38311.71911
15/10/2025 12:00,37869.1461
15/10/2025 13:00,37685.40364
15/10/2025 14:00,37328.70085
15/10/2025 15:00,37216.82286
15/10/2025 16:00,37469.03198
15/10/2025 17:00,39157.24736
15/10/2025 18:00,41286.48045
15/10/2025 19:00,42952.12491
15/10/2025 20:00,43196.9525
15/10/2025 21:00,41479.34904
15/10/2025 22:00,37534.34391
15/10/2025 23:00,32496.97978
16/10/2025 00:00,28008.93068
16/10/2025 01:00,25451.03428
16/10/2025 02:00,25411.60662
16/10/2025 03:00,25354.16893
16/10/2025 04:00,24870.71008
16/10/2025 05:00,24732.07878
16/10/2025 06:00,25918.41469
16/10/2025 07:00,30561.62186
16/10/2025 08:00,37223.17238
16/10/2025 09:00,39995.21066
16/10/2025 10:00,39730.39009
16/10/2025 11:00,38956.84515
16/10/2025 12:00,38463.85467
16/10/2025 13:00,38206.0267
16/10/2025 14:00,37846.7596
16/10/2025 15:00,37722.11051
16/10/2025 16:00,37936.70525
16/10/2025 17:00,39352.80452
16/10/2025 18:00,41411.57985
16/10/2025 19:00,42856.53926
16/10/2025 20:00,42697.3296
16/10/2025 21:00,40867.12402
16/10/2025 22:00,37425.30286
16/10/2025 23:00,33156.31197
17/10/2025 00:00,28045.99007
17/10/2025 01:00,25276.44816
17/10/2025 02:00,25133.85635
17/10/2025 03:00,24998.5029
17/10/2025 04:00,24488.86685
17/10/2025 05:00,24284.51963
17/10/2025 06:00,25356.75015
17/10/2025 07:00,30166.02754
17/10/2025 08:00,37362.47464
17/10/2025 09:00,40771.43358
17/10/2025 10:00,40801.54882
17/10/2025 11:00,40253.61033
17/10/2025 12:00,39947.49402
17/10/2025 13:00,39791.72515
17/10/2025 14:00,39500.14577
17/10/2025 15:00,39385.92291
17/10/2025 16:00,39520.79386
17/10/2025 17:00,40788.44699
17/10/2025 18:00,42861.10326
17/10/2025 19:00,43963.09638
17/10/2025 20:00,42818.22379
17/10/2025 21:00,40289.75963
17/10/2025 22:00,36884.62517
17/10/2025 23:00,32816.66702
18/10/2025 00:00,28300.75766
18/10/2025 01:00,25575.59797
18/10/2025 02:00,25379.69499
18/10/2025 03:00,25173.66608
18/10/2025 04:00,24620.22443
18/10/2025 05:00,24403.30501
18/10/2025 06:00,25481.15522
18/10/2025 07:00,30203.95917
18/10/2025 08:00,37001.41726
18/10/2025 09:00,39965.63309
18/10/2025 10:00,40056.87129
18/10/2025 11:00,39651.78487
18/10/2025 12:00,39461.43751
18/10/2025 13:00,39365.87334
18/10/2025 14:00,39078.69555
18/10/2025 15:00,38954.97519
18/10/2025 16:00,39136.4574
18/10/2025 17:00,40546.17031
18/10/2025 18:00,42642.22332
18/10/2025 19:00,43772.51212
18/10/2025 20:00,42965.17078
18/10/2025 21:00,40816.1314
18/10/2025 22:00,37566.07092
18/10/2025 23:00,33439.38376
19/10/2025 00:00,27937.65102
19/10/2025 01:00,25060.6858
19/10/2025 02:00,24844.80727
19/10/2025 03:00,24624.03013
19/10/2025 04:00,24027.57213
19/10/2025 05:00,23765.16984
19/10/2025 06:00,24804.51836
19/10/2025 07:00,29613.77287
19/10/2025 08:00,36742.79113
19/10/2025 09:00,40047.0207
19/10/2025 10:00,40225.81756
19/10/2025 11:00,39893.66578
19/10/2025 12:00,39743.2021
19/10/2025 13:00,39675.58989
19/10/2025 14:00,39433.81547
19/10/2025 15:00,39327.959
19/10/2025 16:00,39504.73977
19/10/2025 17:00,40914.05494
19/10/2025 18:00,43212.36135
19/10/2025 19:00,44435.44388
19/10/2025 20:00,43310.42373
19/10/2025 21:00,40776.05179
19/10/2025 22:00,37311.18877
19/10/2025 23:00,33068.10235
20/10/2025 00:00,27911.70399
20/10/2025 01:00,25249.85118
20/10/2025 02:00,24642.37199
20/10/2025 03:00,24211.08229
20/10/2025 04:00,23459.56037
20/10/2025 05:00,22907.10208
20/10/2025 06:00,22771.38017
20/10/2025 07:00,24237.92903
20/10/2025 08:00,28329.39618
20/10/2025 09:00,32378.64863
20/10/2025 10:00,33280.54909
20/10/2025 11:00,33336.07491
20/10/2025 12:00,32899.32396
20/10/2025 13:00,32568.37504
20/10/2025 14:00,32275.02814
20/10/2025 15:00,31970.11819
20/10/2025 16:00,32006.70003
20/10/2025 17:00,32674.21358
20/10/2025 18:00,35507.20897
20/10/2025 19:00,37576.74003
20/10/2025 20:00,37307.52796
20/10/2025 21:00,35395.15819
20/10/2025 22:00,32890.27288
20/10/2025 23:00,30186.83721
21/10/2025 00:00,27664.67072
21/10/2025 01:00,25057.88823
21/10/2025 02:00,24470.54734
21/10/2025 03:00,23829.6248
21/10/2025 04:00,22880.54648
21/10/2025 05:00,22132.02652
21/10/2025 06:00,21661.78553
21/10/2025 07:00,22571.66747
21/10/2025 08:00,25663.57664
21/10/2025 09:00,28944.22437
21/10/2025 10:00,30833.41455
21/10/2025 11:00,32416.15571
21/10/2025 12:00,33147.94004
21/10/2025 13:00,33515.46616
21/10/2025 14:00,33653.21274
21/10/2025 15:00,33390.70956
21/10/2025 16:00,33345.15696
21/10/2025 17:00,33891.85486
21/10/2025 18:00,36476.33535
21/10/2025 19:00,38413.2992
21/10/2025 20:00,38009.55943
21/10/2025 21:00,36167.05454
21/10/2025 22:00,33700.80413
21/10/2025 23:00,30789.38903
22/10/2025 00:00,25798.28387
22/10/2025 01:00,22887.97404
22/10/2025 02:00,22779.12361
22/10/2025 03:00,22545.82769
22/10/2025 04:00,21907.76843
22/10/2025 05:00,21625.52031
22/10/2025 06:00,22763.44456
22/10/2025 07:00,28019.32291
22/10/2025 08:00,35471.85138
22/10/2025 09:00,38464.25578
22/10/2025 10:00,38838.7688
22/10/2025 11:00,38964.82154
22/10/2025 12:00,39272.21462
22/10/2025 13:00,39502.74665
22/10/2025 14:00,39446.97367
22/10/2025 15:00,39409.90376
22/10/2025 16:00,39582.96981
22/10/2025 17:00,41070.74203
22/10/2025 18:00,43238.1297
22/10/2025 19:00,44316.09746
22/10/2025 20:00,42886.75101
22/10/2025 21:00,40105.87834
22/10/2025 22:00,36359.51046
22/10/2025 23:00,31714.1086
23/10/2025 00:00,28053.57258
23/10/2025 01:00,25182.48886
23/10/2025 02:00,24939.16521
23/10/2025 03:00,24732.97737
23/10/2025 04:00,24136.13884
23/10/2025 05:00,23922.2202
23/10/2025 06:00,25116.34016
23/10/2025 07:00,30083.28511
23/10/2025 08:00,37193.87053
23/10/2025 09:00,40232.8537
23/10/2025 10:00,40099.50969
23/10/2025 11:00,39402.41851
23/10/2025 12:00,38979.32598
23/10/2025 13:00,38748.39029
23/10/2025 14:00,38387.37196
23/10/2025 15:00,38273.79523
23/10/2025 16:00,38556.59507
23/10/2025 17:00,40227.90423
23/10/2025 18:00,42749.45032
23/10/2025 19:00,44212.69205
23/10/2025 20:00,43608.45013
23/10/2025 21:00,41431.31486
23/10/2025 22:00,37936.63516
23/10/2025 23:00,33508.85578
24/10/2025 00:00,29285.48482
24/10/2025 01:00,26466.43369
24/10/2025 02:00,26054.17368
24/10/2025 03:00,25735.00944
24/10/2025 04:00,25150.37871
24/10/2025 05:00,24881.97119
24/10/2025 06:00,25875.24742
24/10/2025 07:00,30715.12766
24/10/2025 08:00,37890.75871
24/10/2025 09:00,41342.74347
24/10/2025 10:00,41429.16588
24/10/2025 11:00,40944.49302
24/10/2025 12:00,40742.70442
24/10/2025 13:00,40636.72541
24/10/2025 14:00,40403.90501
24/10/2025 15:00,40368.1193
24/10/2025 16:00,40597.29582
24/10/2025 17:00,42070.52063
24/10/2025 18:00,44627.75471
24/10/2025 19:00,45520.37787
24/10/2025 20:00,43435.72526
24/10/2025 21:00,40377.1247
24/10/2025 22:00,37292.4892
24/10/2025 23:00,33630.04969
25/10/2025 00:00,28401.68872
25/10/2025 01:00,25534.38788
25/10/2025 02:00,25242.3742
25/10/2025 03:00,24984.13976
25/10/2025 04:00,24376.02232
25/10/2025 05:00,24125.86059
25/10/2025 06:00,25216.44497
25/10/2025 07:00,30080.60486
25/10/2025 08:00,37136.39023
25/10/2025 09:00,40286.86299
25/10/2025 10:00,40338.92398
25/10/2025 11:00,39855.17
25/10/2025 12:00,39604.25756
25/10/2025 13:00,39471.36385
25/10/2025 14:00,39179.77508
25/10/2025 15:00,39081.44433
25/10/2025 16:00,39324.36724
25/10/2025 17:00,40892.28721
25/10/2025 18:00,43360.35891
25/10/2025 19:00,44618.58068
25/10/2025 20:00,43564.61151
25/10/2025 21:00,41140.65741
25/10/2025 22:00,37783.91055
25/10/2025 23:00,33577.48069
26/10/2025 00:00,29526.92452
26/10/2025 01:00,26790.59567
26/10/2025 02:00,26689.3661
26/10/2025 03:00,26606.07987
26/10/2025 04:00,26051.43107
26/10/2025 05:00,25889.04529
26/10/2025 06:00,27172.6401
26/10/2025 07:00,32118.14324
26/10/2025 08:00,39193.53677
26/10/2025 09:00,42080.1197
26/10/2025 10:00,41658.20725
26/10/2025 11:00,40714.99368
26/10/2025 12:00,40101.96827
26/10/2025 13:00,39781.8138
26/10/2025 14:00,39414.7793
26/10/2025 15:00,39333.90708
26/10/2025 16:00,39658.8676
26/10/2025 17:00,41360.0189
26/10/2025 18:00,43945.58057
26/10/2025 19:00,45709.21271
26/10/2025 20:00,45469.01813
26/10/2025 21:00,43366.2547
26/10/2025 22:00,39608.69011
26/10/2025 23:00,35013.71692
27/10/2025 00:00,30627.16377
27/10/2025 01:00,27867.71795
27/10/2025 02:00,27235.80901
27/10/2025 03:00,26851.98556
27/10/2025 04:00,26135.09394
27/10/2025 05:00,25597.06433
27/10/2025 06:00,25466.49433
27/10/2025 07:00,27014.75653
27/10/2025 08:00,31530.39038
27/10/2025 09:00,36120.88674
27/10/2025 10:00,36862.81801
27/10/2025 11:00,36580.98578
27/10/2025 12:00,35858.58291
27/10/2025 13:00,35356.66655
27/10/2025 14:00,34983.73751
27/10/2025 15:00,34673.34519
27/10/2025 16:00,34700.5812
27/10/2025 17:00,35311.03474
27/10/2025 18:00,38298.41242
27/10/2025 19:00,40417.66038
27/10/2025 20:00,39871.51927
27/10/2025 21:00,37622.9591
27/10/2025 22:00,35024.81742
27/10/2025 23:00,32430.20596
28/10/2025 00:00,29012.7145
28/10/2025 01:00,26561.81854
28/10/2025 02:00,25646.40506
28/10/2025 03:00,24696.882
28/10/2025 04:00,23581.71244
28/10/2025 05:00,22685.69838
28/10/2025 06:00,21998.06845
28/10/2025 07:00,22675.09563
28/10/2025 08:00,25166.00564
28/10/2025 09:00,27928.57521
28/10/2025 10:00,30094.46471
28/10/2025 11:00,32309.61381
28/10/2025 12:00,33658.37915
28/10/2025 13:00,34401.04984
28/10/2025 14:00,34882.55938
28/10/2025 15:00,34842.72782
28/10/2025 16:00,34965.8458
28/10/2025 17:00,35822.17938
28/10/2025 18:00,39160.67579
28/10/2025 19:00,40821.92859
28/10/2025 20:00,38792.09064
28/10/2025 21:00,35992.74898
28/10/2025 22:00,33945.1664
28/10/2025 23:00,31642.01613
29/10/2025 00:00,25742.02912
29/10/2025 01:00,22818.53736
29/10/2025 02:00,22535.05593
29/10/2025 03:00,22201.25051
29/10/2025 04:00,21552.35383
29/10/2025 05:00,21259.59353
29/10/2025 06:00,22368.13344
29/10/2025 07:00,27633.83069
29/10/2025 08:00,35038.31216
29/10/2025 09:00,38073.04096
29/10/2025 10:00,38433.65738
29/10/2025 11:00,38471.92266
29/10/2025 12:00,38737.87275
29/10/2025 13:00,38926.52399
29/10/2025 14:00,38831.54378
29/10/2025 15:00,38805.42939
29/10/2025 16:00,39016.81744
29/10/2025 17:00,40592.71988
29/10/2025 18:00,42918.40511
29/10/2025 19:00,43780.68322
29/10/2025 20:00,41931.13883
29/10/2025 21:00,39024.15143
29/10/2025 22:00,35612.60566
29/10/2025 23:00,31308.47974
30/10/2025 00:00,32884.32325
30/10/2025 01:00,28667.56753
30/10/2025 02:00,27268.55343
30/10/2025 03:00,26189.41883
30/10/2025 04:00,24921.05461
30/10/2025 05:00,23924.33225
30/10/2025 06:00,23350.65522
30/10/2025 07:00,25140.67018
30/10/2025 08:00,30401.0377
30/10/2025 09:00,36195.10433
30/10/2025 10:00,38598.54439
30/10/2025 11:00,39745.74225
30/10/2025 12:00,39897.44592
30/10/2025 13:00,39795.15827
30/10/2025 14:00,39438.04949
30/10/2025 15:00,38894.11914
30/10/2025 16:00,38871.41286
30/10/2025 17:00,39886.22597
30/10/2025 18:00,43780.25981
30/10/2025 19:00,45905.80239
30/10/2025 20:00,44843.2166
30/10/2025 21:00,42348.95256
30/10/2025 22:00,39807.47635
30/10/2025 23:00,36425.09884
31/10/2025 00:00,32836.69326
31/10/2025 01:00,28813.45652
31/10/2025 02:00,27690.10767
31/10/2025 03:00,26837.41711
31/10/2025 04:00,25687.41248
31/10/2025 05:00,24784.13863
31/10/2025 06:00,24272.60712
31/10/2025 07:00,25842.72903
31/10/2025 08:00,30935.98822
31/10/2025 09:00,36681.42383
31/10/2025 10:00,38831.47302
31/10/2025 11:00,39684.97145
31/10/2025 12:00,39549.18111
31/10/2025 13:00,39293.38366
31/10/2025 14:00,38853.8438
31/10/2025 15:00,38256.90839
31/10/2025 16:00,38165.00837
31/10/2025 17:00,38943.12887
31/10/2025 18:00,42432.38619
31/10/2025 19:00,44827.32716
31/10/2025 20:00,44662.67026
31/10/2025 21:00,42647.31736
31/10/2025 22:00,39864.79544
31/10/2025 23:00,36319.42466
01/11/2025 00:00,31980.66036
01/11/2025 01:00,27789.44997
01/11/2025 02:00,26576.3177
01/11/2025 03:00,25604.4417
01/11/2025 04:00,24360.69418
01/11/2025 05:00,23377.33079
01/11/2025 06:00,22786.6061
01/11/2025 07:00,24391.17395
01/11/2025 08:00,29497.35133
01/11/2025 09:00,35247.21007
01/11/2025 10:00,37738.96688
01/11/2025 11:00,39003.20476
01/11/2025 12:00,39176.82512
01/11/2025 13:00,39093.34053
01/11/2025 14:00,38730.95064
01/11/2025 15:00,38123.16588
01/11/2025 16:00,38017.53675
01/11/2025 17:00,38846.66998
01/11/2025 18:00,42399.00409
01/11/2025 19:00,44721.38393
01/11/2025 20:00,44380.87444
01/11/2025 21:00,42294.72628
01/11/2025 22:00,39524.48728
01/11/2025 23:00,35844.91802
02/11/2025 00:00,33055.63403
02/11/2025 01:00,28683.41006
02/11/2025 02:00,27226.7394
02/11/2025 03:00,26120.37326
02/11/2025 04:00,24809.33883
02/11/2025 05:00,23787.47105
02/11/2025 06:00,23227.44909
02/11/2025 07:00,25129.79989
02/11/2025 08:00,30633.19997
02/11/2025 09:00,36634.06205
02/11/2025 10:00,39028.16718
02/11/2025 11:00,40103.03214
02/11/2025 12:00,40177.06479
02/11/2025 13:00,40024.18348
02/11/2025 14:00,39635.42068
02/11/2025 15:00,39083.80205
02/11/2025 16:00,39091.4671
02/11/2025 17:00,40206.994
02/11/2025 18:00,44340.9706
02/11/2025 19:00,46611.02889
02/11/2025 20:00,45531.28589
02/11/2025 21:00,42926.35412
02/11/2025 22:00,40256.50174
02/11/2025 23:00,36726.05147
03/11/2025 00:00,32388.30202
03/11/2025 01:00,29295.62955
03/11/2025 02:00,28294.85085
03/11/2025 03:00,27370.88095
03/11/2025 04:00,26159.97375
03/11/2025 05:00,25106.61384
03/11/2025 06:00,23933.63346
03/11/2025 07:00,23464.49107
03/11/2025 08:00,25824.36332
03/11/2025 09:00,30295.29025
03/11/2025 10:00,32996.73882
03/11/2025 11:00,35110.58307
03/11/2025 12:00,35889.96523
03/11/2025 13:00,36216.26366
03/11/2025 14:00,36362.586
03/11/2025 15:00,35966.90613
03/11/2025 16:00,35844.38298
03/11/2025 17:00,36154.90089
03/11/2025 18:00,39539.95386
03/11/2025 19:00,42037.7394
03/11/2025 20:00,41496.61674
03/11/2025 21:00,39354.43584
03/11/2025 22:00,37054.07765
03/11/2025 23:00,34523.76839
04/11/2025 00:00,32777.66971
04/11/2025 01:00,30231.18822
04/11/2025 02:00,29441.92623
04/11/2025 03:00,28428.35394
04/11/2025 04:00,27083.68856
04/11/2025 05:00,26022.86972
04/11/2025 06:00,25048.24132
04/11/2025 07:00,24637.5239
04/11/2025 08:00,25629.58821
04/11/2025 09:00,27614.65701
04/11/2025 10:00,30447.40789
04/11/2025 11:00,33593.93928
04/11/2025 12:00,35385.90817
04/11/2025 13:00,36372.65689
04/11/2025 14:00,36948.22242
04/11/2025 15:00,36748.5364
04/11/2025 16:00,36840.36502
04/11/2025 17:00,37700.3184
04/11/2025 18:00,41008.1761
04/11/2025 19:00,43679.53057
04/11/2025 20:00,43952.27845
04/11/2025 21:00,42622.43257
04/11/2025 22:00,40202.62321
04/11/2025 23:00,36959.18551
05/11/2025 00:00,34059.15204
05/11/2025 01:00,29920.24849
05/11/2025 02:00,29274.2036
05/11/2025 03:00,28634.63609
05/11/2025 04:00,27453.74489
05/11/2025 05:00,26571.73094
